signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229231721615201,1.32292317216152,0.013229231721615164,1.3229231721615164
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.0832320424899838,8.32320424899838,0.09756237018836211,9.756237018836211
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.05456229073051755,5.456229073051755,0.15744788732545567,15.744788732545567
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837627056274907,9.837627056274908,0.271313293851267,27.1313293851267
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.049242285942486995,4.924228594248699,0.33391566658957617,33.391566658957615
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.24677430622854502,24.6774306228545,0.6630917797796061,66.30917797796062
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.0421272037361489,4.21272037361489,0.733153186018296,73.3153186018296
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.026831851893760954,2.6831851893760956,0.7796568956147387,77.96568956147387
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.01590998952506517,1.5909989525065171,0.8079712181821792,80.79712181821792
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.26117358883581215,26.117358883581215,1.2801655497466742,128.01655497466743
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584085685906297,19.584085685906295,1.7267151247895796,172.67151247895796
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016749235753977059,-0.1674923575397706,1.722148085343676,172.2148085343676
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334732302838586,-6.334732302838586,1.549707291250308,154.9707291250308
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041893213540244,-0.7041893213540245,1.5317525247795385,153.17525247795385
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.05434796040977866,-5.434796040977866,1.3941569387954629,139.4156938795463
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021972882936481735,2.1972882936481737,1.4467634689431814,144.67634689431813
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.355138520538596,135.5138520538596
