ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.0832322094812273,8.32322094812273,0.08323220948122723,8.323220948122723
2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.054562307884655804,5.4562307884655805,0.1423358588055179,14.233585880551791
2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.049242240252304094,4.9242240252304095,0.19858703561364122,19.858703561364123
2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.246774271530568,24.6774271530568,0.4943674781931806,49.43674781931806
2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.02683166840917728,2.683166840917728,0.5344638508495188,53.44638508495188
2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015909991394480533,1.5909991394480534,0.558877157511676,55.8877157511676
2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.26117371588325394,26.117371588325394,0.9660148973445248,96.60148973445249
2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584083740031097,19.584083740031097,1.3510409011819626,135.10409011819627
2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334720215688683,-6.334720215688683,1.2021090379356796,120.21090379356795
2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041845448985451,-0.7041845448985451,1.1866021264287223,118.66021264287224
2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.0543480936095239,-5.434809360952389,1.06776446937479,106.77644693747901
2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447425557086765,-3.7447425557086764,0.9903320133382885,99.03320133382884
2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.1699698875505118,116.99698875505118
2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.292984467055093,129.2984467055093
2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.3343678959544465,133.43678959544465
2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556486146967827,7.556486146967827,1.5107640826315083,151.07640826315082
