signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229305869714306,1.3229305869714305,0.01322930586971438,1.322930586971438
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.0832323021791402,8.32323021791402,0.09756271363262292,9.756271363262293
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.05456226829513903,5.456226829513903,0.15744822488458698,15.744822488458698
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837627056274907,9.837627056274908,0.27131366461820683,27.131366461820683
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.049242102098694916,4.924210209869492,0.3339158218908025,33.391582189080246
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.246774236832591,24.6774236832591,0.6630918808368236,66.30918808368236
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.04212741301195455,4.2127413011954555,0.733153639377665,73.31536393776649
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.026831666233086415,2.6831666233086415,0.7796570393601057,77.96570393601057
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015910050151287103,1.5910050151287103,0.8079714721084159,80.79714721084159
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.2611737491030182,26.117374910301823,1.2801661597502738,128.01661597502738
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.1958406992306602,19.584069923066018,1.726715494837857,172.6715494837857
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016749552117867699,-0.167495521178677,1.7221483685087184,172.21483685087185
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334744067911642,-6.334744067911642,1.549707236214859,154.9707236214859
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041898616385674,-0.7041898616385673,1.531752456355969,153.1752456355969
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.054347937648149824,-5.434793764814982,1.3941569317173848,139.41569317173847
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021972944728232562,2.1972944728232564,1.446763609648726,144.6763609648726
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.3551386559750829,135.5138655975083
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677022377288616,156.77022377288617
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132640784158495,171.32640784158494
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622326487169384,176.22326487169383
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154262728089242,171.54262728089242
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556498472402451,7.556498472402451,1.9206174176329456,192.06174176329455
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455443277587364,184.55443277587364
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.742835491768659,174.2835491768659
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.05754543510841992,-5.754543510841992,1.5849978299640148,158.49978299640148
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.023773721809267474,2.377372180926747,1.6464528492511397,164.64528492511397
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017384661365255,6.017384661365255,1.8057000970722417,180.57000970722416
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.6055794310271265,260.55794310271267
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079819607563635,270.7981960756364
