ranking_date,holding_start,holding_end,portfolio_return,portfolio_return_percent,number_of_stocks,cumulative_return,cumulative_return_percent
2016-07-31,2016-07-31,2016-08-31,0.030011700105767147,3.0011700105767147,3,0.030011700105767147,3.0011700105767147
2016-08-31,2016-08-31,2016-09-30,0.029518008590273277,2.9518008590273275,3,0.060415594317571264,6.041559431757126
2016-09-30,2016-09-30,2016-10-31,0.016655950289777177,1.6655950289777177,3,0.0780778237430293,7.8077823743029295
2016-10-31,2016-10-31,2016-11-30,0.23291079941671833,23.291079941671832,3,0.32917379150445414,32.91737915044541
2016-11-30,2016-11-30,2016-12-31,0.13262868199484243,13.262868199484243,3,0.5054603596137772,50.546035961377726
2016-12-31,2016-12-31,2017-01-31,-0.026929984830322235,-2.6929984830322233,3,0.46491833496672674,46.491833496672676
2017-01-31,2017-01-31,2017-02-28,-0.044295701930118704,-4.4295701930118705,3,0.4000287490490748,40.00287490490748
2017-02-28,2017-02-28,2017-03-31,0.015009121322694682,1.5009121322694683,3,0.42104195039881276,42.104195039881276
2017-03-31,2017-03-31,2017-04-30,-0.056991771808616254,-5.699177180861625,3,0.34005425183121263,34.00542518312126
2017-04-30,2017-04-30,2017-05-31,0.04010310042407528,4.010310042407528,3,0.39379458206610884,39.379458206610884
2017-05-31,2017-05-31,2017-06-30,-0.0270418120319581,-2.70418120319581,3,0.3561038509667156,35.61038509667156
2017-06-30,2017-06-30,2017-07-31,0.09279819886408869,9.27981988640887,3,0.48194784580908134,48.194784580908134
2017-07-31,2017-07-31,2017-08-31,0.09813214193849713,9.813214193849713,3,0.6273745621594682,62.73745621594682
2017-08-31,2017-08-31,2017-09-30,0.014224506054033617,1.4224506054033617,3,0.6505231614710858,65.05231614710858
2017-09-30,2017-09-30,2017-10-31,-0.005061508879007841,-0.5061508879007841,3,0.6421690238342919,64.21690238342919
2017-10-31,2017-10-31,2017-11-30,0.07672371715351493,7.672371715351494,3,0.7681623355372178,76.81623355372179
2017-11-30,2017-11-30,2017-12-31,-0.023953030300911744,-2.395303030091174,3,0.7258094895371638,72.58094895371639
2017-12-31,2017-12-31,2018-01-31,-0.0023924907484344318,-0.23924907484344318,3,0.7216805062998859,72.16805062998858
2018-01-31,2018-01-31,2018-02-28,-0.05216916989862793,-5.216916989862793,3,0.6318618634555713,63.186186345557125
2018-02-28,2018-02-28,2018-03-31,0.017083284907938017,1.7083284907938017,3,0.6597394245993815,65.97394245993814
2018-03-31,2018-03-31,2018-04-30,0.0383623648136198,3.83623648136198,3,0.7234109539014104,72.34109539014104
2018-04-30,2018-04-30,2018-05-31,0.28151817417608166,28.151817417608164,3,1.2085824589987948,120.85824589987948
2018-05-31,2018-05-31,2018-06-30,0.06162377968133711,6.162377968133711,3,1.3446836578602022,134.46836578602023
2018-06-30,2018-06-30,2018-07-31,-0.020381144319575495,-2.0381144319575495,3,1.2968963218456033,129.68963218456034
2018-07-31,2018-07-31,2018-08-31,0.2985764779665965,29.85764779665965,3,1.9826955358766938,198.26955358766938
2018-08-31,2018-08-31,2018-09-30,0.07348798236794518,7.348798236794519,3,2.201887812826149,220.1887812826149
2018-09-30,2018-09-30,2018-10-31,-0.19344775617236212,-19.344775617236213,3,1.5824897999192986,158.24897999192987
2018-10-31,2018-10-31,2018-11-30,-0.04998481957406312,-4.998481957406312,3,1.4534045132184743,145.34045132184744
2018-11-30,2018-11-30,2018-12-31,-0.0700509299055726,-7.0050929905572605,3,1.2815412456329915,128.15412456329915
2018-12-31,2018-12-31,2019-01-31,0.2121222601863472,21.21222601863472,3,1.765506931365036,176.5506931365036
2019-01-31,2019-01-31,2019-02-28,-0.007704474778996199,-0.77044747789962,3,1.744200152961195,174.42001529611952
2019-02-28,2019-02-28,2019-03-31,-0.028188791641137485,-2.8188791641137483,3,1.666844466627794,166.6844466627794
2019-03-31,2019-03-31,2019-04-30,-0.012090635371235522,-1.2090635371235523,3,1.6346006225900003,163.46006225900004
2019-04-30,2019-04-30,2019-05-31,-0.0237222590264398,-2.3722259026439803,3,1.5721019441897006,157.21019441897005
2019-05-31,2019-05-31,2019-06-30,0.08865958674943945,8.865958674943945,3,1.8001434396389895,180.01434396389894
2019-06-30,2019-06-30,2019-07-31,-0.02257792550660742,-2.257792550660742,3,1.7369220096510047,173.69220096510048
2019-07-31,2019-07-31,2019-08-31,-0.0050240122387733566,-0.5024012238773357,3,1.7231716799779497,172.31716799779497
2019-08-31,2019-08-31,2019-09-30,-0.08430772545465193,-8.430772545465192,3,1.4935872696164854,149.35872696164853
2019-09-30,2019-09-30,2019-10-31,0.10981371913020059,10.981371913020059,3,1.767417361668794,176.7417361668794
2019-10-31,2019-10-31,2019-11-30,-0.03295255963872098,-3.2952559638720977,3,1.6762238760131711,167.62238760131712
2019-11-30,2019-11-30,2019-12-31,0.030294293247878763,3.029429324787876,3,1.7572981869100888,175.7298186910089
2019-12-31,2019-12-31,2020-01-31,0.1610379185705175,16.10379185705175,3,2.2013277478083513,220.13277478083512
2020-01-31,2020-01-31,2020-02-29,0.06303130042316389,6.303130042316389,3,2.4031115988334704,240.31115988334705
2020-02-29,2020-02-29,2020-03-31,-0.08796598487261668,-8.796598487261669,3,2.103753535410659,210.37535354106592
2020-03-31,2020-03-31,2020-04-30,0.2713225767232644,27.13225767232644,3,2.9458719421522206,294.58719421522204
2020-04-30,2020-04-30,2020-05-31,0.13168309069684092,13.168309069684092,3,3.465476554988771,346.54765549887713
