signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013228974071765006,1.3228974071765007,0.013228974071765043,1.3228974071765043
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.08323238398063564,8.323238398063564,0.09756243710201185,9.756243710201185
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.054562388824121455,5.456238882412146,0.15744806555392232,15.744806555392232
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837624873811446,9.837624873811446,0.2713134643523045,27.13134643523045
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.04924197539649163,4.924197539649163,0.33391545068516937,33.39154506851693
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.2467741249751362,24.67741249751362,0.6630912688188166,66.30912688188167
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.042127322643451204,4.212732264345121,0.7331528512858538,73.31528512858539
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.02683158293382219,2.683158293382219,0.7796560857521206,77.96560857521206
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.01591002747490411,1.591002747490411,0.807970462972317,80.7970462972317
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.2611738191230528,26.117381912305284,1.280165013648471,128.0165013648471
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584078190344614,19.584078190344613,1.7267143127902695,172.67143127902696
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.001675016260935543,-0.1675016260935543,1.72214702197742,172.21470219774199
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334725091510622,-6.334725091510622,1.5497064915484073,154.97064915484074
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041868603777461,-0.7041868603777461,1.531751793456725,153.17517934567252
