signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229344929633754,1.3229344929633755,0.01322934492963368,1.322934492963368
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.08323218930998721,8.32321893099872,0.09756264158125139,9.756264158125138
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.054562288089896195,5.45622880898962,0.15744817062791516,15.744817062791515
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837627056274907,9.837627056274908,0.27131360502396595,27.131360502396596
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.0492422354377083,4.924223543770831,0.3339159288777176,33.39159288777176
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.24677416743663697,24.677416743663695,0.6630919216569846,66.30919216569846
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.042127529543323106,4.212752954332311,0.7331538757198515,73.31538757198514
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.026831772946632564,2.6831772946632566,0.7796574669947427,77.96574669947427
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015909991051860417,1.5909991051860417,0.8079718013700055,80.79718013700055
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.2611735388412637,26.11735388412637,1.280166194859024,128.0166194859024
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584100777056523,19.584100777056523,1.7267162403445901,172.671624034459
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016749890718077791,-0.16749890718077792,1.7221490204400922,172.21490204400922
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334740194780475,-6.3347401947804745,1.5497079522804507,154.97079522804506
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041903099115861,-0.704190309911586,1.5317531559494464,153.17531559494464
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.054348021705488435,-5.434802170548844,1.3941573804769671,139.41573804769672
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.02197283748238051,2.1972837482380507,1.4467638115054293,144.67638115054294
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.355138850272776,135.51388502727758
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677024495629377,156.77024495629377
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132643022587,171.32643022586998
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622328765996702,176.223287659967
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154264968301551,171.54264968301553
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556501292043179,7.556501292043179,1.9206177351476086,192.06177351476086
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455446371118356,184.55446371118356
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428357899557763,174.2835789955776
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545498167846675,-5.754549816784667,1.5849979380301717,158.49979380301718
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.023773721809267474,2.377372180926747,1.6464529598864313,164.6452959886431
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017378657024408,6.017378657024408,1.805700055462828,180.5700055462828
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.605579377555251,260.55793775552513
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079819057658265,270.79819057658267
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.544930589378286,254.4930589378286
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.5758643469099365,357.58643469099366
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.6665107420294465,366.65107420294464
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881744933627739,288.1744933627739
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119317656409805,251.19317656409805
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.111515916302859,211.1515916302859
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.793120507494325,279.3120507494325
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635036923577374,276.35036923577377
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.6256184805402034,262.56184805402034
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.5609512120537974,256.0951212053797
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.5479147562089564,254.79147562089562
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.9964979245658525,299.64979245658526
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.8608386071048306,286.08386071048307
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119163920764344,271.19163920764345
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089785308453651,-7.089785308453651,2.4487494890489163,244.87494890489162
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507194051736841,10.50719405173684,2.8111162902215687,281.1116290221569
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.041832578500403894,-4.183257850040389,2.6516874688367067,265.1687468836707
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769770653011596,276.9770653011596
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.2210033372890727,322.1003337289073
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.2494709831636497,324.947098316365
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.1331196568258258,-13.31196568258258,2.6837828641936,268.37828641936
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326613914052976,33.26613914052976,3.9092351974312356,390.92351974312356
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.781872038900537,478.1872038900537
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649548676858396,564.9548676858396
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.3926338655494215,639.2633865549421
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.081044019272712,808.1044019272712
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.8628281676267475,686.2828167626748
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.86749189401059,586.749189401059
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.732338733524951,773.2338733524952
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790921674283284,979.0921674283285
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707019101101448,1170.7019101101448
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.748731502633182,1274.8731502633182
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695319505767724,969.5319505767724
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.02032380783771807,-2.0323807837718073,9.477949887369503,947.7949887369502
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082891145829682,-9.08289114582968,8.526249104785148,852.6249104785147
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.044663980358508236,4.4663980358508235,8.951729307691528,895.1729307691528
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314305117367642,-8.314305117367642,8.124312168595557,812.4312168595557
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350129370742452,10.35012937074245,9.068690282235593,906.8690282235593
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047169990338254,-8.047169990338254,8.258445659423426,825.8445659423426
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193816393643183,17.193816393643182,9.850325807009918,985.0325807009918
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.08673178097660121,8.673178097660122,10.791393888428267,1079.1393888428267
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.0055964579907455585,-0.5596457990745558,10.725403847879344,1072.5403847879343
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.50942808731863,850.942808731863
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.028495207254937333,2.849520725493733,8.780401211542697,878.0401211542697
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344746618099774,12.344746618099773,9.987766959341203,998.7766959341203
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14454011872816366,-14.454011872816366,8.399593818480632,839.9593818480632
