signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229099165307123,1.3229099165307123,0.013229099165307012,1.3229099165307012
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.0832322860688705,8.32322860688705,0.09756247340033797,9.756247340033797
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.05456232679921288,5.456232679921288,0.15744803575655952,15.744803575655952
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837631099828022,9.837631099828021,0.27131350368649554,27.131350368649553
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.04924226982412857,4.924226982412857,0.33391586626608416,33.391586626608415
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.246774271530568,24.6774271530568,0.6630919824469637,66.30919824469636
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.04212734643029836,4.212734643029837,0.7331536345369587,73.31536345369587
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.026831587285990444,2.6831587285990444,0.7796568975620688,77.96568975620688
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015909915551633014,1.5909915551633014,0.8079710885131623,80.79710885131624
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.26117366179875506,26.117366179875507,1.280165518126426,128.0165518126426
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584078496641144,19.584078496641144,1.7267149230496495,172.67149230496494
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016749596590562115,-0.16749596590562116,1.7221477855517948,172.2147785551795
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334727469212209,-6.3347274692122095,1.5497071420278936,154.97071420278937
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041874806640536,-0.7041874806640536,1.5317524235401359,153.1752423540136
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.05434805801182615,-5.434805801182615,1.3941565959539952,139.41565959539952
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021972966874435878,2.197296687443588,1.4467633195291048,144.6763319529105
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447425557086765,-3.7447425557086764,1.355138332265228,135.5138332265228
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677018848024993,156.77018848024994
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132637054822561,171.3263705482256
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622322690526975,176.22322690526974
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154258995781415,171.54258995781416
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.0755649235727041,7.55649235727041,1.920616850147105,192.0616850147105
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455437748598515,184.55437748598516
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428349588264482,174.28349588264481
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.05754559398507767,-5.754559398507767,1.5849968919177444,158.49968919177445
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.02377361842695395,2.3773618426953953,1.6464516216610585,164.64516216610585
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017384661365255,6.017384661365255,1.8056987956133432,180.56987956133432
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.605577758534247,260.5577758534247
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079802407627964,270.79802407627966
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.5449289975905365,254.49289975905364
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.575862292199801,357.5862292199801
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.666508646616167,366.6508646616167
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.8817431905995257,288.17431905995255
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119301886707635,251.19301886707635
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.1115145191322253,211.15145191322253
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.793118804261326,279.31188042613263
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635020024236403,276.35020024236405
