signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013228967057038318,1.3228967057038319,0.013228967057038243,1.3228967057038243
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.08323215535911162,8.323215535911162,0.09756219785748166,9.756219785748165
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.0545623914647246,5.45623914647246,0.15744781615386505,15.744781615386504
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837627056274907,9.837627056274908,0.27131321567808087,27.131321567808087
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.04924223002883835,4.924223002883835,0.33391551348320325,33.39155134832033
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.24677432175563352,24.677432175563354,0.6630916096023383,66.30916096023383
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.04212722989899539,4.212722989899539,0.7331530521831464,73.31530521831465
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.02683166840917728,2.683166840917728,0.7796564401816783,77.96564401816784
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015909979075028113,1.5909979075028113,0.8079707369057079,80.79707369057078
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.26117353075676947,26.117353075676945,1.28016483776829,128.016483776829
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584090753210748,19.58409075321075,1.7267143889196324,172.67143889196325
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016748219952871606,-0.16748219952871607,1.722147627686204,172.2147627686204
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334733612055714,-6.334733612055714,1.549706826945389,154.9706826945389
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.0070418466342516695,-0.704184663425167,1.5317521825077351,153.17521825077353
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.05434803461516676,-5.434803461516676,1.3941564272557807,139.41564272557807
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021972965712719745,2.1972965712719743,1.4467631443427593,144.67631443427592
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.355138208093618,135.51382080936182
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677017494237524,156.77017494237523
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132635624289514,171.32635624289514
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622321234175886,176.22321234175885
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154257564108373,171.54257564108372
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556479841492973,7.5564798414929735,1.92061635630473,192.061635630473
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.845543293711461,184.5543293711461
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428344950449253,174.28344950449252
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545530311613136,-5.754553031161313,1.5849966294705795,158.49966294705794
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.023773819026322324,2.3773819026322323,1.6464518715232663,164.64518715232663
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017384661365255,6.017384661365255,1.805699060510721,180.5699060510721
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.6055780989514346,260.55780989514346
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079805908482166,270.79805908482166
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.544929332281629,254.4929332281629
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.5758627242254777,357.5862724225478
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.666509087200133,366.65090872001326
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881743557090609,288.1743557090609
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119305202463047,251.19305202463048
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.111514812902903,211.1514812902903
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.7931191623850227,279.31191623850225
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.763502357751095,276.35023577510947
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.625617194830157,262.5617194830157
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.560949949275937,256.0949949275937
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.5479134980540596,254.79134980540596
