signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229260986030203,1.3229260986030202,0.013229260986030278,1.3229260986030278
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.0832322793206796,8.32322793206796,0.09756264185230545,9.756264185230545
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.054562224304576655,5.456222430457665,0.15744810090537475,15.744810090537475
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837625195185278,9.837625195185277,0.27131350690123535,27.131350690123533
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.04924227547596027,4.924227547596027,0.33391587682437507,33.3915876824375
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.2467742792941079,24.67742792941079,0.6630920059666783,66.30920059666782
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.042127291728627315,4.212729172862732,0.7331535680735846,73.31535680735846
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.02683168964733096,2.683168964733096,0.7796570067232991,77.9657006723299
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.01591001490811465,1.591001490811465,0.8079713762315974,80.79713762315974
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.2611738150648952,26.11738150648952,1.280166158090133,128.0166158090133
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.19584096336808146,19.584096336808145,1.726716095129802,172.67160951298018
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.001674961882690303,-0.1674961882690303,1.722148949605541,172.21489496055412
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.0633472221270613,-6.33472221270613,1.549708375431932,154.9708375431932
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041850729461026,-0.7041850729461026,1.5317537096484837,153.17537096484836
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.05434798463958964,-5.434798463958964,1.3941579979252836,139.41579979252836
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021972882936481735,2.1972882936481737,1.4467645513451375,144.67645513451376
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.355139562407405,135.5139562407405
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677032259714418,156.77032259714417
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.71326512268144,171.326512268144
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622337118292726,176.22337118292725
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154273179066877,171.54273179066877
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.0755649536725087,7.556495367250871,1.920618457385371,192.0618457385371
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455453407848177,184.55453407848177
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428364682299509,174.28364682299508
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545434494366776,-5.754543449436678,1.584998751918664,158.49987519186638
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.023773547450352983,2.3773547450352983,1.646453342406505,164.6453342406505
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017384661365255,6.017384661365255,1.8057006199026624,180.57006199026625
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.6055801029116994,260.5580102911699
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079826517232175,270.79826517232175
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.5449313025336466,254.49313025336465
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.575865267464544,357.5865267464544
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.6665116808199434,366.65116808199434
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.8817457145421,288.17457145421
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119324721577656,251.19324721577655
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.1115165422655395,211.15165422655394
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.793121270579568,279.3121270579568
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635044494847847,276.35044494847847
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.6256192099280393,262.56192099280395
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.5609519284321234,256.0951928432123
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.547915469964659,254.79154699646588
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.9964987285657734,299.64987285657736
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.8608393838133375,286.0839383813337
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119171388253487,271.1917138825349
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089793586254851,-7.089793586254851,2.4487498755898143,244.87498755898142
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507174532993324,10.507174532993325,2.811116044224426,281.1116044224426
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.041832513201149224,-4.183251320114922,2.6516874819932963,265.1687481993296
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769770666593625,276.9770666593625
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.2210033524968384,322.10033524968384
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.2494709984739805,324.947099847398
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.1331197207373075,-13.311972073730749,2.683782605875837,268.37826058758367
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326614132721817,33.266141327218165,3.9092349337339733,390.9234933733973
