signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-01-31,2016-01-29,"NVDA,KLAC,MPWR",2016-02-01,2016-02-29,0.013229032539256558,1.3229032539256558,0.013229032539256558,1.3229032539256558
2016-02-29,2016-02-29,"NVDA,KLAC,LITE",2016-03-01,2016-03-31,0.08323223038721972,8.323223038721972,0.09756234481058379,9.756234481058378
2016-03-31,2016-03-31,"AMD,LITE,KLAC",2016-04-01,2016-04-29,0.054562369909556686,5.456236990955668,0.15744794746693924,15.744794746693923
2016-04-30,2016-04-29,"LITE,AMD,MELI",2016-05-02,2016-05-31,0.09837623012721801,9.837623012721801,0.27131331310722295,27.131331310722295
2016-05-31,2016-05-31,"AMD,NVDA,AMAT",2016-06-01,2016-06-30,0.04924204219122404,4.924204219122404,0.3339153769095138,33.39153769095138
2016-06-30,2016-06-30,"AMD,AXON,NVDA",2016-07-01,2016-07-29,0.24677431936620664,24.677431936620664,0.6630914361384761,66.30914361384761
2016-07-31,2016-07-29,"AMD,NVDA,AXON",2016-08-01,2016-08-31,0.0421272920921805,4.21272920921805,0.7331529748446857,73.31529748446857
2016-08-31,2016-08-31,"AMD,NVDA,SHOP",2016-09-01,2016-09-30,0.02683170634132352,2.683170634132352,0.7796564265103094,77.96564265103095
2016-09-30,2016-09-30,"AMD,NVDA,MU",2016-10-03,2016-10-31,0.015909923318407165,1.5909923318407164,0.807970623789199,80.7970623789199
2016-10-31,2016-10-31,"AMD,NVDA,STX",2016-11-01,2016-11-30,0.26117373425645535,26.117373425645535,1.2801650630301968,128.0165063030197
2016-11-30,2016-11-30,"AMD,NVDA,STX",2016-12-01,2016-12-30,0.1958406996759913,19.58406996759913,1.7267141843507816,172.67141843507815
2016-12-31,2016-12-30,"NVDA,AMD,LITE",2017-01-03,2017-01-31,-0.0016750545897289415,-0.16750545897289415,1.722146789241406,172.2146789241406
2017-01-31,2017-01-31,"NVDA,MU,WDC",2017-02-01,2017-02-28,-0.06334733490378068,-6.334733490378068,1.5497060449260793,154.97060449260795
2017-02-28,2017-02-28,"AMD,CSX,WDC",2017-03-01,2017-03-31,-0.007041855326896274,-0.7041855326896274,1.531751383831597,153.1751383831597
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.0543481061416479,-5.43481061416479,1.3941554908988536,139.41554908988536
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.021973008843412984,2.197300884341298,1.4467622906728796,144.67622906728798
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447407388406205,-3.7447407388406204,1.3551373863914624,135.51373863914625
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677008535586792,156.7700853558679
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132626157777056,171.32626157777057
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622311596813276,176.22311596813276
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.7154248090052073,171.54248090052073
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556498303769743,7.556498303769743,1.9206158386378287,192.06158386378286
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455427893509428,184.5542789350943
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428340088891074,174.28340088891073
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.05754549878190592,-5.754549878190592,1.5849962577716092,158.49962577716093
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.02377365083263261,2.377365083263261,1.6464510562075332,164.64510562075333
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.060173846468264625,6.0173846468264625,1.805698195749542,180.56981957495418
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.6055769876547843,260.55769876547845
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.707979447989486,270.7979447989486
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.5449282396778954,254.49282396778955
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.5758613138716377,357.5861313871638
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.666507648907639,366.65076489076387
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881742360675362,288.1742360675362
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119294378133312,251.19294378133313
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.111513853884434,211.15138538844337
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.793117993285227,279.3117993285227
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635011977796706,276.35011977796705
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.625616077357138,262.5616077357138
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.560948851734394,256.09488517343937
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.5479124045305586,254.79124045305585
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.9964952755512955,299.64952755512957
