ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2016-07-31,"AMD,NVDA,AXON",2016-07-31,2016-08-31,0.03001190939092435,3.001190939092435,0.03001190939092435,3.001190939092435
2016-08-31,"AMD,NVDA,SHOP",2016-08-31,2016-09-30,0.02951794973176684,2.951794973176684,0.060415749155446896,6.04157491554469
2016-09-30,"AMD,NVDA,MU",2016-09-30,2016-10-31,0.016655901841695703,1.6655901841695704,0.07807792978476824,7.807792978476824
2016-10-31,"AMD,NVDA,STX",2016-10-31,2016-11-30,0.23291056167129084,23.291056167129085,0.3291736659363609,32.91736659363609
2016-11-30,"AMD,NVDA,STX",2016-11-30,2016-12-31,0.13262890119299128,13.262890119299128,0.5054605087441606,50.54605087441606
2016-12-31,"NVDA,AMD,LITE",2016-12-31,2017-01-31,-0.026929953904703874,-2.6929953904703874,0.4649185266383282,46.49185266383282
2017-01-31,"NVDA,MU,WDC",2017-01-31,2017-02-28,-0.044295977093121906,-4.4295977093121905,0.40002852913906684,40.002852913906686
2017-02-28,"AMD,CSX,WDC",2017-02-28,2017-03-31,0.015009204415875499,1.50092044158755,0.4210418435209724,42.10418435209724
2017-03-31,"AMD,MU,NVDA",2017-03-31,2017-04-30,-0.056991676766474465,-5.699167676647447,0.34005428610339017,34.00542861033902
2017-04-30,"AMD,SHOP,CSX",2017-04-30,2017-05-31,0.04010322801504115,4.010322801504115,0.3937947886915274,39.37947886915274
2017-05-31,"SHOP,TSLA,MELI",2017-05-31,2017-06-30,-0.0270418120319581,-2.70418120319581,0.3561040520046084,35.61040520046084
2017-06-30,"ALNY,SHOP,VRTX",2017-06-30,2017-07-31,0.09279819886408869,9.27981988640887,0.48194806550292846,48.194806550292846
2017-07-31,"ALNY,SHOP,VRTX",2017-07-31,2017-08-31,0.09813214193849713,9.813214193849713,0.627374803412343,62.737480341234296
2017-08-31,"SHOP,VRTX,TTWO",2017-08-31,2017-09-30,0.014224506054033617,1.4224506054033617,0.6505234061556635,65.05234061556635
2017-09-30,"INSM,ALNY,TTWO",2017-09-30,2017-10-31,-0.005061508879007841,-0.5061508879007841,0.6421692672803965,64.21692672803965
2017-10-31,"INSM,ALNY,NVDA",2017-10-31,2017-11-30,0.07672371715351493,7.672371715351494,0.7681625976614124,76.81625976614124
2017-11-30,"INSM,ALNY,TTWO",2017-11-30,2017-12-31,-0.023953030300911744,-2.395303030091174,0.7258097453826897,72.58097453826898
2017-12-31,"INSM,ALNY,TTWO",2017-12-31,2018-01-31,-0.0023924907484344318,-0.23924907484344318,0.7216807615333036,72.16807615333036
2018-01-31,"INSM,STX,ALNY",2018-01-31,2018-02-28,-0.05216926500225568,-5.2169265002255685,0.6318619416355873,63.18619416355873
2018-02-28,"INSM,STX,NFLX",2018-02-28,2018-03-31,0.01708336100897438,1.7083361008974378,0.6597396283013541,65.9739628301354
2018-03-31,"STX,AXON,NFLX",2018-03-31,2018-04-30,0.038362482858308865,3.8362482858308864,0.7234113613413209,72.34113613413209
